"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Ontario","2021A000235","Age of business or organization, 2 years or less","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207098","7.30.9","0.3","A","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 2 years or less","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207090","7.30.10","","F","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207099","7.31.1","58.8","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207101","7.31.2","9.8","B","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207102","7.31.3","14.5","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207103","7.31.4","33.2","E","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Change data collection or data management practices","Percent","239","units","0","v1775207104","7.31.5","31.2","E","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Develop new workflows","Percent","239","units","0","v1775207105","7.31.6","50.1","E","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207106","7.31.7","14.7","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207107","7.31.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207108","7.31.9","7.6","B","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207100","7.31.10","6.9","B","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207109","7.32.1","43.6","E","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207111","7.32.2","13.6","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207112","7.32.3","16.4","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207113","7.32.4","26.1","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Change data collection or data management practices","Percent","239","units","0","v1775207114","7.32.5","35.2","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Develop new workflows","Percent","239","units","0","v1775207115","7.32.6","34.4","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207116","7.32.7","25.3","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207117","7.32.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207118","7.32.9","13.8","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207110","7.32.10","12.4","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207119","7.33.1","61.8","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207121","7.33.2","17.1","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207122","7.33.3","4.0","A","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207123","7.33.4","36.6","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Change data collection or data management practices","Percent","239","units","0","v1775207124","7.33.5","12.5","B","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Develop new workflows","Percent","239","units","0","v1775207125","7.33.6","34.9","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207126","7.33.7","13.6","C","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207127","7.33.8","0.2","A","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207128","7.33.9","27.2","D","","","1"
"2025","Ontario","2021A000235","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207120","7.33.10","0.1","A","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207129","7.34.1","50.9","C","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207131","7.34.2","11.3","B","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207132","7.34.3","10.9","B","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207133","7.34.4","29.1","C","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Change data collection or data management practices","Percent","239","units","0","v1775207134","7.34.5","29.0","C","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Develop new workflows","Percent","239","units","0","v1775207135","7.34.6","38.6","C","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207136","7.34.7","15.2","B","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207137","7.34.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207138","7.34.9","12.8","B","","","1"
"2025","Ontario","2021A000235","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207130","7.34.10","10.3","B","","","1"
"2025","Ontario","2021A000235","Urban","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207139","7.35.1","51.0","C","","","1"
"2025","Ontario","2021A000235","Urban","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207141","7.35.2","11.4","B","","","1"
"2025","Ontario","2021A000235","Urban","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207142","7.35.3","9.6","B","","","1"
"2025","Ontario","2021A000235","Urban","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207143","7.35.4","28.3","C","","","1"
"2025","Ontario","2021A000235","Urban","Change data collection or data management practices","Percent","239","units","0","v1775207144","7.35.5","28.4","C","","","1"
"2025","Ontario","2021A000235","Urban","Develop new workflows","Percent","239","units","0","v1775207145","7.35.6","38.5","C","","","1"
"2025","Ontario","2021A000235","Urban","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207146","7.35.7","14.8","B","","","1"
"2025","Ontario","2021A000235","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207147","7.35.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207148","7.35.9","13.3","B","","","1"
"2025","Ontario","2021A000235","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207140","7.35.10","9.7","B","","","1"
"2025","Ontario","2021A000235","Rural","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207149","7.36.1","","F","","","1"
"2025","Ontario","2021A000235","Rural","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207151","7.36.2","9.8","C","","","1"
"2025","Ontario","2021A000235","Rural","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207152","7.36.3","","F","","","1"
"2025","Ontario","2021A000235","Rural","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207153","7.36.4","","F","","","1"
"2025","Ontario","2021A000235","Rural","Change data collection or data management practices","Percent","239","units","0","v1775207154","7.36.5","","F","","","1"
"2025","Ontario","2021A000235","Rural","Develop new workflows","Percent","239","units","0","v1775207155","7.36.6","","F","","","1"
"2025","Ontario","2021A000235","Rural","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207156","7.36.7","25.5","E","","","1"
"2025","Ontario","2021A000235","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207157","7.36.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207158","7.36.9","1.1","A","","","1"
"2025","Ontario","2021A000235","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207150","7.36.10","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207159","7.37.1","50.3","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207161","7.37.2","11.3","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207162","7.37.3","11.0","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207163","7.37.4","29.8","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Change data collection or data management practices","Percent","239","units","0","v1775207164","7.37.5","29.3","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Develop new workflows","Percent","239","units","0","v1775207165","7.37.6","39.0","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207166","7.37.7","15.1","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207167","7.37.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207168","7.37.9","13.3","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207160","7.37.10","10.7","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207169","7.38.1","27.5","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207171","7.38.2","7.1","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207172","7.38.3","4.3","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207173","7.38.4","27.5","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Change data collection or data management practices","Percent","239","units","0","v1775207174","7.38.5","52.0","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Develop new workflows","Percent","239","units","0","v1775207175","7.38.6","21.9","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207176","7.38.7","11.9","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207177","7.38.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207178","7.38.9","8.2","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207170","7.38.10","19.3","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207179","7.39.1","7.4","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207181","7.39.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207182","7.39.3","0.2","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207183","7.39.4","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Change data collection or data management practices","Percent","239","units","0","v1775207184","7.39.5","0.2","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Develop new workflows","Percent","239","units","0","v1775207185","7.39.6","0.2","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207186","7.39.7","1.2","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207187","7.39.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207188","7.39.9","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207180","7.39.10","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207199","7.40.1","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207201","7.40.2","9.7","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207202","7.40.3","7.6","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207203","7.40.4","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Change data collection or data management practices","Percent","239","units","0","v1775207204","7.40.5","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Develop new workflows","Percent","239","units","0","v1775207205","7.40.6","16.6","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207206","7.40.7","9.0","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207207","7.40.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207208","7.40.9","11.1","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207200","7.40.10","17.8","D","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207209","7.41.1","93.4","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207211","7.41.2","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207212","7.41.3","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207213","7.41.4","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Change data collection or data management practices","Percent","239","units","0","v1775207214","7.41.5","1.6","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Develop new workflows","Percent","239","units","0","v1775207215","7.41.6","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207216","7.41.7","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207217","7.41.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207218","7.41.9","4.7","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207210","7.41.10","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207219","7.42.1","5.7","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207221","7.42.2","7.2","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207222","7.42.3","5.6","D","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207223","7.42.4","12.0","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Change data collection or data management practices","Percent","239","units","0","v1775207224","7.42.5","83.7","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Develop new workflows","Percent","239","units","0","v1775207225","7.42.6","2.3","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207226","7.42.7","7.2","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207227","7.42.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207228","7.42.9","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207220","7.42.10","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207229","7.43.1","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207231","7.43.2","6.4","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207232","7.43.3","7.6","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207233","7.43.4","","F","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Change data collection or data management practices","Percent","239","units","0","v1775207234","7.43.5","53.7","E","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Develop new workflows","Percent","239","units","0","v1775207235","7.43.6","17.5","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207236","7.43.7","10.7","C","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207237","7.43.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207238","7.43.9","8.7","B","","","1"
"2025","Ontario","2021A000235","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207230","7.43.10","10.2","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207239","7.44.1","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207241","7.44.2","6.4","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207242","7.44.3","7.6","B","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207243","7.44.4","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Change data collection or data management practices","Percent","239","units","0","v1775207244","7.44.5","53.7","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Develop new workflows","Percent","239","units","0","v1775207245","7.44.6","17.5","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207246","7.44.7","10.7","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207247","7.44.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207248","7.44.9","8.7","B","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207240","7.44.10","10.2","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207249","7.45.1","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207251","7.45.2","4.8","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207252","7.45.3","1.3","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207253","7.45.4","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Change data collection or data management practices","Percent","239","units","0","v1775207254","7.45.5","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Develop new workflows","Percent","239","units","0","v1775207255","7.45.6","8.7","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207256","7.45.7","12.8","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207257","7.45.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207258","7.45.9","7.4","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207250","7.45.10","15.8","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207259","7.46.1","19.1","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207261","7.46.2","8.7","D","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207262","7.46.3","5.4","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207263","7.46.4","17.0","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Change data collection or data management practices","Percent","239","units","0","v1775207264","7.46.5","70.0","E","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Develop new workflows","Percent","239","units","0","v1775207265","7.46.6","10.3","D","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207266","7.46.7","10.2","D","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207267","7.46.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207268","7.46.9","7.5","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207260","7.46.10","4.8","B","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207269","7.47.1","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207271","7.47.2","2.6","D","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207272","7.47.3","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207273","7.47.4","","F","","","1"
